19	212	0	73	-19.5	-27.4
19	213	0	73	-18.2	-27.4
19	214	0	73	-16.9	-27.4
19	215	0	73	-15.6	-27.4
19	216	0	73	-14.3	-27.4
19	217	0	73	-13	-27.4
19	218	0	73	-11.7	-27.4
19	219	0	73	-10.4	-27.4
19	220	0	73	-9.1	-27.4
19	221	0	73	-7.8	-27.4
19	222	0	73	-6.5	-27.4
19	223	0	73	-5.2	-27.4
19	224	0	73	-3.9	-27.4
19	225	0	73	-2.6	-27.4
19	226	0	73	-1.3	-27.4
19	227	0	73	-1.34099e-14	-27.4
19	228	0	73	1.3	-27.4
19	229	0	73	2.6	-27.4
19	230	0	73	3.9	-27.4
19	231	0	73	5.2	-27.4
19	232	0	73	6.5	-27.4
19	233	0	73	7.8	-27.4
19	234	0	73	9.1	-27.4
19	235	0	73	10.4	-27.4
19	236	0	73	11.7	-27.4
19	237	0	73	13	-27.4
19	238	0	73	14.3	-27.4
19	239	0	73	15.6	-27.4
19	240	0	73	16.9	-27.4
19	241	0	73	18.2	-27.4
19	242	0	73	19.5	-27.4
19	243	0	73	20.8	-27.4
19	244	0	73	22.1	-27.4
19	245	0	67.2459	35.9917	-27.4
19	246	0	66.3266	36.911	-27.4
19	247	0	65.4074	37.8302	-27.4
19	248	0	64.4881	38.7495	-27.4
19	249	0	63.5689	39.6687	-27.4
19	250	0	62.6497	40.5879	-27.4
19	251	0	61.7304	41.5072	-27.4
19	252	0	60.8112	42.4264	-27.4
19	253	0	59.8919	43.3456	-27.4
19	254	0	58.9727	44.2649	-27.4
19	255	0	58.0535	45.1841	-27.4
19	256	0	57.1342	46.1034	-27.4
19	257	0	56.215	47.0226	-27.4
19	258	0	55.2957	47.9418	-27.4
19	259	0	54.3765	48.8611	-27.4
19	260	0	53.4573	49.7803	-27.4
19	261	0	52.538	50.6996	-27.4
19	262	0	51.6188	51.6188	-27.4
19	263	0	50.6996	52.538	-27.4
19	264	0	49.7803	53.4573	-27.4
19	265	0	48.8611	54.3765	-27.4
19	266	0	47.9418	55.2957	-27.4
19	267	0	47.0226	56.215	-27.4
19	268	0	46.1034	57.1342	-27.4
19	269	0	45.1841	58.0535	-27.4
19	270	0	44.2649	58.9727	-27.4
19	271	0	43.3456	59.8919	-27.4
19	272	0	42.4264	60.8112	-27.4
19	273	0	41.5072	61.7304	-27.4
19	274	0	40.5879	62.6497	-27.4
19	275	0	39.6687	63.5689	-27.4
19	276	0	38.7495	64.4881	-27.4
19	277	0	37.8302	65.4074	-27.4
19	278	0	36.911	66.3266	-27.4
19	279	0	35.9917	67.2459	-27.4
20	0	0	22.1	73	-26.1
20	1	0	20.8	73	-26.1
20	2	0	19.5	73	-26.1
20	3	0	18.2	73	-26.1
20	4	0	16.9	73	-26.1
20	5	0	15.6	73	-26.1
20	6	0	14.3	73	-26.1
20	7	0	13	73	-26.1
20	8	0	11.7	73	-26.1
20	9	0	10.4	73	-26.1
20	10	0	9.1	73	-26.1
20	11	0	7.8	73	-26.1
20	12	0	6.5	73	-26.1
20	13	0	5.2	73	-26.1
20	14	0	3.9	73	-26.1
20	15	0	2.6	73	-26.1
20	16	0	1.3	73	-26.1
20	17	0	0	73	-26.1
20	18	0	-1.3	73	-26.1
20	19	0	-2.6	73	-26.1
20	20	0	-3.9	73	-26.1
20	21	0	-5.2	73	-26.1
20	22	0	-6.5	73	-26.1
20	23	0	-7.8	73	-26.1
20	24	0	-9.1	73	-26.1
20	25	0	-10.4	73	-26.1
20	26	0	-11.7	73	-26.1
20	27	0	-13	73	-26.1
20	28	0	-14.3	73	-26.1
20	29	0	-15.6	73	-26.1
20	30	0	-16.9	73	-26.1
20	31	0	-18.2	73	-26.1
20	32	0	-19.5	73	-26.1
20	33	0	-20.8	73	-26.1
20	34	0	-22.1	73	-26.1
20	35	0	-35.9917	67.2459	-26.1
20	36	0	-36.911	66.3266	-26.1
20	37	0	-37.8302	65.4074	-26.1
20	38	0	-38.7495	64.4881	-26.1
20	39	0	-39.6687	63.5689	-26.1
20	40	0	-40.5879	62.6497	-26.1
20	41	0	-41.5072	61.7304	-26.1
20	42	0	-42.4264	60.8112	-26.1
20	43	0	-43.3456	59.8919	-26.1
20	44	0	-44.2649	58.9727	-26.1
20	45	0	-45.1841	58.0535	-26.1
20	46	0	-46.1034	57.1342	-26.1
20	47	0	-47.0226	56.215	-26.1
20	48	0	-47.9418	55.2957	-26.1
20	49	0	-48.8611	54.3765	-26.1
20	50	0	-49.7803	53.4573	-26.1
20	51	0	-50.6996	52.538	-26.1
20	52	0	-51.6188	51.6188	-26.1
20	53	0	-52.538	50.6996	-26.1
20	54	0	-53.4573	49.7803	-26.1
20	55	0	-54.3765	48.8611	-26.1
20	56	0	-55.2957	47.9418	-26.1
20	57	0	-56.215	47.0226	-26.1
20	58	0	-57.1342	46.1034	-26.1
20	59	0	-58.0535	45.1841	-26.1
20	60	0	-58.9727	44.2649	-26.1
20	61	0	-59.8919	43.3456	-26.1
20	62	0	-60.8112	42.4264	-26.1
20	63	0	-61.7304	41.5072	-26.1
20	64	0	-62.6497	40.5879	-26.1
20	65	0	-63.5689	39.6687	-26.1
20	66	0	-64.4881	38.7495	-26.1
20	67	0	-65.4074	37.8302	-26.1
20	68	0	-66.3266	36.911	-26.1
20	69	0	-67.2459	35.9917	-26.1
20	70	0	-73	22.1	-26.1
20	71	0	-73	20.8	-26.1
20	72	0	-73	19.5	-26.1
20	73	0	-73	18.2	-26.1
20	74	0	-73	16.9	-26.1
20	75	0	-73	15.6	-26.1
20	76	0	-73	14.3	-26.1
20	77	0	-73	13	-26.1
20	78	0	-73	11.7	-26.1
20	79	0	-73	10.4	-26.1
20	80	0	-73	9.1	-26.1
20	81	0	-73	7.8	-26.1
20	82	0	-73	6.5	-26.1
20	83	0	-73	5.2	-26.1
20	84	0	-73	3.9	-26.1
20	85	0	-73	2.6	-26.1
20	86	0	-73	1.3	-26.1
20	87	0	-73	4.46996e-15	-26.1
20	88	0	-73	-1.3	-26.1
20	89	0	-73	-2.6	-26.1
20	90	0	-73	-3.9	-26.1
20	91	0	-73	-5.2	-26.1
20	92	0	-73	-6.5	-26.1
20	93	0	-73	-7.8	-26.1
20	94	0	-73	-9.1	-26.1
20	95	0	-73	-10.4	-26.1
20	96	0	-73	-11.7	-26.1
20	97	0	-73	-13	-26.1
20	98	0	-73	-14.3	-26.1
20	99	0	-73	-15.6	-26.1
20	100	0	-73	-16.9	-26.1
20	101	0	-73	-18.2	-26.1
20	102	0	-73	-19.5	-26.1
20	103	0	-73	-20.8	-26.1
20	104	0	-73	-22.1	-26.1
20	105	0	-67.2459	-35.9917	-26.1
20	106	0	-66.3266	-36.911	-26.1
20	107	0	-65.4074	-37.8302	-26.1
20	108	0	-64.4881	-38.7495	-26.1
20	109	0	-63.5689	-39.6687	-26.1
20	110	0	-62.6497	-40.5879	-26.1
20	111	0	-61.7304	-41.5072	-26.1
20	112	0	-60.8112	-42.4264	-26.1
20	113	0	-59.8919	-43.3456	-26.1
20	114	0	-58.9727	-44.2649	-26.1
20	115	0	-58.0535	-45.1841	-26.1
20	116	0	-57.1342	-46.1034	-26.1
20	117	0	-56.215	-47.0226	-26.1
20	118	0	-55.2957	-47.9418	-26.1
20	119	0	-54.3765	-48.8611	-26.1
20	120	0	-53.4573	-49.7803	-26.1
20	121	0	-52.538	-50.6996	-26.1
20	122	0	-51.6188	-51.6188	-26.1
20	123	0	-50.6996	-52.538	-26.1
20	124	0	-49.7803	-53.4573	-26.1
20	125	0	-48.8611	-54.3765	-26.1
20	126	0	-47.9418	-55.2957	-26.1
20	127	0	-47.0226	-56.215	-26.1
20	128	0	-46.1034	-57.1342	-26.1
20	129	0	-45.1841	-58.0535	-26.1
20	130	0	-44.2649	-58.9727	-26.1
20	131	0	-43.3456	-59.8919	-26.1
20	132	0	-42.4264	-60.8112	-26.1
20	133	0	-41.5072	-61.7304	-26.1
20	134	0	-40.5879	-62.6497	-26.1
20	135	0	-39.6687	-63.5689	-26.1
20	136	0	-38.7495	-64.4881	-26.1
20	137	0	-37.8302	-65.4074	-26.1
20	138	0	-36.911	-66.3266	-26.1
20	139	0	-35.9917	-67.2459	-26.1
20	140	0	-22.1	-73	-26.1
20	141	0	-20.8	-73	-26.1
20	142	0	-19.5	-73	-26.1
20	143	0	-18.2	-73	-26.1
20	144	0	-16.9	-73	-26.1
20	145	0	-15.6	-73	-26.1
20	146	0	-14.3	-73	-26.1
20	147	0	-13	-73	-26.1
20	148	0	-11.7	-73	-26.1
20	149	0	-10.4	-73	-26.1
20	150	0	-9.1	-73	-26.1
20	151	0	-7.8	-73	-26.1
20	152	0	-6.5	-73	-26.1
20	153	0	-5.2	-73	-26.1
20	154	0	-3.9	-73	-26.1
20	155	0	-2.6	-73	-26.1
20	156	0	-1.3	-73	-26.1
20	157	0	-8.93992e-15	-73	-26.1
20	158	0	1.3	-73	-26.1
20	159	0	2.6	-73	-26.1
20	160	0	3.9	-73	-26.1
20	161	0	5.2	-73	-26.1
20	162	0	6.5	-73	-26.1
20	163	0	7.8	-73	-26.1
20	164	0	9.1	-73	-26.1
20	165	0	10.4	-73	-26.1
20	166	0	11.7	-73	-26.1
20	167	0	13	-73	-26.1
20	168	0	14.3	-73	-26.1
20	169	0	15.6	-73	-26.1
20	170	0	16.9	-73	-26.1
20	171	0	18.2	-73	-26.1
20	172	0	19.5	-73	-26.1
20	173	0	20.8	-73	-26.1
20	174	0	22.1	-73	-26.1
20	175	0	35.9917	-67.2459	-26.1
20	176	0	36.911	-66.3266	-26.1
20	177	0	37.8302	-65.4074	-26.1
20	178	0	38.7495	-64.4881	-26.1
20	179	0	39.6687	-63.5689	-26.1
20	180	0	40.5879	-62.6497	-26.1
20	181	0	41.5072	-61.7304	-26.1
20	182	0	42.4264	-60.8112	-26.1
20	183	0	43.3456	-59.8919	-26.1
20	184	0	44.2649	-58.9727	-26.1
20	185	0	45.1841	-58.0535	-26.1
20	186	0	46.1034	-57.1342	-26.1
20	187	0	47.0226	-56.215	-26.1
20	188	0	47.9418	-55.2957	-26.1
20	189	0	48.8611	-54.3765	-26.1
20	190	0	49.7803	-53.4573	-26.1
20	191	0	50.6996	-52.538	-26.1
20	192	0	51.6188	-51.6188	-26.1
20	193	0	52.538	-50.6996	-26.1
20	194	0	53.4573	-49.7803	-26.1
20	195	0	54.3765	-48.8611	-26.1
20	196	0	55.2957	-47.9418	-26.1
20	197	0	56.215	-47.0226	-26.1
20	198	0	57.1342	-46.1034	-26.1
20	199	0	58.0535	-45.1841	-26.1
20	200	0	58.9727	-44.2649	-26.1
20	201	0	59.8919	-43.3456	-26.1
20	202	0	60.8112	-42.4264	-26.1
20	203	0	61.7304	-41.5072	-26.1
20	204	0	62.6497	-40.5879	-26.1
20	205	0	63.5689	-39.6687	-26.1
20	206	0	64.4881	-38.7495	-26.1
20	207	0	65.4074	-37.8302	-26.1
20	208	0	66.3266	-36.911	-26.1
20	209	0	67.2459	-35.9917	-26.1
20	210	0	73	-22.1	-26.1
20	211	0	73	-20.8	-26.1
20	212	0	73	-19.5	-26.1
20	213	0	73	-18.2	-26.1
20	214	0	73	-16.9	-26.1
20	215	0	73	-15.6	-26.1
20	216	0	73	-14.3	-26.1
20	217	0	73	-13	-26.1
20	218	0	73	-11.7	-26.1
20	219	0	73	-10.4	-26.1
20	220	0	73	-9.1	-26.1
20	221	0	73	-7.8	-26.1
20	222	0	73	-6.5	-26.1
20	223	0	73	-5.2	-26.1
20	224	0	73	-3.9	-26.1
20	225	0	73	-2.6	-26.1
20	226	0	73	-1.3	-26.1
20	227	0	73	-1.34099e-14	-26.1
20	228	0	73	1.3	-26.1
20	229	0	73	2.6	-26.1
20	230	0	73	3.9	-26.1
20	231	0	73	5.2	-26.1
20	232	0	73	6.5	-26.1
20	233	0	73	7.8	-26.1
20	234	0	73	9.1	-26.1
20	235	0	73	10.4	-26.1
20	236	0	73	11.7	-26.1
20	237	0	73	13	-26.1
20	238	0	73	14.3	-26.1
20	239	0	73	15.6	-26.1
20	240	0	73	16.9	-26.1
20	241	0	73	18.2	-26.1
20	242	0	73	19.5	-26.1
20	243	0	73	20.8	-26.1
20	244	0	73	22.1	-26.1
20	245	0	67.2459	35.9917	-26.1
20	246	0	66.3266	36.911	-26.1
20	247	0	65.4074	37.8302	-26.1
20	248	0	64.4881	38.7495	-26.1
20	249	0	63.5689	39.6687	-26.1
20	250	0	62.6497	40.5879	-26.1
20	251	0	61.7304	41.5072	-26.1
20	252	0	60.8112	42.4264	-26.1
20	253	0	59.8919	43.3456	-26.1
20	254	0	58.9727	44.2649	-26.1
20	255	0	58.0535	45.1841	-26.1
20	256	0	57.1342	46.1034	-26.1
20	257	0	56.215	47.0226	-26.1
20	258	0	55.2957	47.9418	-26.1
20	259	0	54.3765	48.8611	-26.1
20	260	0	53.4573	49.7803	-26.1
20	261	0	52.538	50.6996	-26.1
20	262	0	51.6188	51.6188	-26.1
20	263	0	50.6996	52.538	-26.1
20	264	0	49.7803	53.4573	-26.1
20	265	0	48.8611	54.3765	-26.1
20	266	0	47.9418	55.2957	-26.1
20	267	0	47.0226	56.215	-26.1
20	268	0	46.1034	57.1342	-26.1
20	269	0	45.1841	58.0535	-26.1
20	270	0	44.2649	58.9727	-26.1
20	271	0	43.3456	59.8919	-26.1
20	272	0	42.4264	60.8112	-26.1
20	273	0	41.5072	61.7304	-26.1
20	274	0	40.5879	62.6497	-26.1
20	275	0	39.6687	63.5689	-26.1
20	276	0	38.7495	64.4881	-26.1
20	277	0	37.8302	65.4074	-26.1
20	278	0	36.911	66.3266	-26.1
20	279	0	35.9917	67.2459	-26.1
21	0	0	22.1	73	-24.8
21	1	0	20.8	73	-24.8
21	2	0	19.5	73	-24.8
21	3	0	18.2	73	-24.8
21	4	0	16.9	73	-24.8
21	5	0	15.6	73	-24.8
21	6	0	14.3	73	-24.8
21	7	0	13	73	-24.8
21	8	0	11.7	73	-24.8
21	9	0	10.4	73	-24.8
21	10	0	9.1	73	-24.8
21	11	0	7.8	73	-24.8
21	12	0	6.5	73	-24.8
21	13	0	5.2	73	-24.8
21	14	0	3.9	73	-24.8
21	15	0	2.6	73	-24.8
21	16	0	1.3	73	-24.8
21	17	0	0	73	-24.8
21	18	0	-1.3	73	-24.8
21	19	0	-2.6	73	-24.8
21	20	0	-3.9	73	-24.8
21	21	0	-5.2	73	-24.8
21	22	0	-6.5	73	-24.8
21	23	0	-7.8	73	-24.8
21	24	0	-9.1	73	-24.8
21	25	0	-10.4	73	-24.8
21	26	0	-11.7	73	-24.8
21	27	0	-13	73	-24.8
21	28	0	-14.3	73	-24.8
21	29	0	-15.6	73	-24.8
21	30	0	-16.9	73	-24.8
21	31	0	-18.2	73	-24.8
21	32	0	-19.5	73	-24.8
21	33	0	-20.8	73	-24.8
21	34	0	-22.1	73	-24.8
21	35	0	-35.9917	67.2459	-24.8
21	36	0	-36.911	66.3266	-24.8
21	37	0	-37.8302	65.4074	-24.8
21	38	0	-38.7495	64.4881	-24.8
21	39	0	-39.6687	63.5689	-24.8
21	40	0	-40.5879	62.6497	-24.8
21	41	0	-41.5072	61.7304	-24.8
21	42	0	-42.4264	60.8112	-24.8
21	43	0	-43.3456	59.8919	-24.8
21	44	0	-44.2649	58.9727	-24.8
21	45	0	-45.1841	58.0535	-24.8
21	46	0	-46.1034	57.1342	-24.8
21	47	0	-47.0226	56.215	-24.8
21	48	0	-47.9418	55.2957	-24.8
21	49	0	-48.8611	54.3765	-24.8
21	50	0	-49.7803	53.4573	-24.8
21	51	0	-50.6996	52.538	-24.8
21	52	0	-51.6188	51.6188	-24.8
21	53	0	-52.538	50.6996	-24.8
21	54	0	-53.4573	49.7803	-24.8
21	55	0	-54.3765	48.8611	-24.8
21	56	0	-55.2957	47.9418	-24.8
21	57	0	-56.215	47.0226	-24.8
21	58	0	-57.1342	46.1034	-24.8
21	59	0	-58.0535	45.1841	-24.8
21	60	0	-58.9727	44.2649	-24.8
21	61	0	-59.8919	43.3456	-24.8
21	62	0	-60.8112	42.4264	-24.8
21	63	0	-61.7304	41.5072	-24.8
21	64	0	-62.6497	40.5879	-24.8
21	65	0	-63.5689	39.6687	-24.8
21	66	0	-64.4881	38.7495	-24.8
21	67	0	-65.4074	37.8302	-24.8
21	68	0	-66.3266	36.911	-24.8
21	69	0	-67.2459	35.9917	-24.8
21	70	0	-73	22.1	-24.8
21	71	0	-73	20.8	-24.8
21	72	0	-73	19.5	-24.8
21	73	0	-73	18.2	-24.8
21	74	0	-73	16.9	-24.8
21	75	0	-73	15.6	-24.8
21	76	0	-73	14.3	-24.8
21	77	0	-73	13	-24.8
21	78	0	-73	11.7	-24.8
21	79	0	-73	10.4	-24.8
21	80	0	-73	9.1	-24.8
21	81	0	-73	7.8	-24.8
21	82	0	-73	6.5	-24.8
21	83	0	-73	5.2	-24.8
21	84	0	-73	3.9	-24.8
21	85	0	-73	2.6	-24.8
21	86	0	-73	1.3	-24.8
21	87	0	-73	4.46996e-15	-24.8
21	88	0	-73	-1.3	-24.8
21	89	0	-73	-2.6	-24.8
21	90	0	-73	-3.9	-24.8
21	91	0	-73	-5.2	-24.8
21	92	0	-73	-6.5	-24.8
21	93	0	-73	-7.8	-24.8
21	94	0	-73	-9.1	-24.8
21	95	0	-73	-10.4	-24.8
21	96	0	-73	-11.7	-24.8
21	97	0	-73	-13	-24.8
21	98	0	-73	-14.3	-24.8
21	99	0	-73	-15.6	-24.8
21	100	0	-73	-16.9	-24.8
21	101	0	-73	-18.2	-24.8
21	102	0	-73	-19.5	-24.8
21	103	0	-73	-20.8	-24.8
21	104	0	-73	-22.1	-24.8
21	105	0	-67.2459	-35.9917	-24.8
21	106	0	-66.3266	-36.911	-24.8
21	107	0	-65.4074	-37.8302	-24.8
21	108	0	-64.4881	-38.7495	-24.8
21	109	0	-63.5689	-39.6687	-24.8
21	110	0	-62.6497	-40.5879	-24.8
21	111	0	-61.7304	-41.5072	-24.8
21	112	0	-60.8112	-42.4264	-24.8
21	113	0	-59.8919	-43.3456	-24.8
21	114	0	-58.9727	-44.2649	-24.8
21	115	0	-58.0535	-45.1841	-24.8
21	116	0	-57.1342	-46.1034	-24.8
21	117	0	-56.215	-47.0226	-24.8
21	118	0	-55.2957	-47.9418	-24.8
21	119	0	-54.3765	-48.8611	-24.8
21	120	0	-53.4573	-49.7803	-24.8
21	121	0	-52.538	-50.6996	-24.8
21	122	0	-51.6188	-51.6188	-24.8
21	123	0	-50.6996	-52.538	-24.8
21	124	0	-49.7803	-53.4573	-24.8
21	125	0	-48.8611	-54.3765	-24.8
21	126	0	-47.9418	-55.2957	-24.8
21	127	0	-47.0226	-56.215	-24.8
21	128	0	-46.1034	-57.1342	-24.8
21	129	0	-45.1841	-58.0535	-24.8
21	130	0	-44.2649	-58.9727	-24.8
21	131	0	-43.3456	-59.8919	-24.8
21	132	0	-42.4264	-60.8112	-24.8
21	133	0	-41.5072	-61.7304	-24.8
21	134	0	-40.5879	-62.6497	-24.8
21	135	0	-39.6687	-63.5689	-24.8
21	136	0	-38.7495	-64.4881	-24.8
21	137	0	-37.8302	-65.4074	-24.8
21	138	0	-36.911	-66.3266	-24.8
21	139	0	-35.9917	-67.2459	-24.8
21	140	0	-22.1	-73	-24.8
21	141	0	-20.8	-73	-24.8
21	142	0	-19.5	-73	-24.8
21	143	0	-18.2	-73	-24.8
21	144	0	-16.9	-73	-24.8
21	145	0	-15.6	-73	-24.8
21	146	0	-14.3	-73	-24.8
21	147	0	-13	-73	-24.8
21	148	0	-11.7	-73	-24.8
21	149	0	-10.4	-73	-24.8
21	150	0	-9.1	-73	-24.8
21	151	0	-7.8	-73	-24.8
21	152	0	-6.5	-73	-24.8
21	153	0	-5.2	-73	-24.8
21	154	0	-3.9	-73	-24.8
21	155	0	-2.6	-73	-24.8
21	156	0	-1.3	-73	-24.8
21	157	0	-8.93992e-15	-73	-24.8
21	158	0	1.3	-73	-24.8
21	159	0	2.6	-73	-24.8
21	160	0	3.9	-73	-24.8
21	161	0	5.2	-73	-24.8
21	162	0	6.5	-73	-24.8
21	163	0	7.8	-73	-24.8
21	164	0	9.1	-73	-24.8
21	165	0	10.4	-73	-24.8
21	166	0	11.7	-73	-24.8
21	167	0	13	-73	-24.8
21	168	0	14.3	-73	-24.8
21	169	0	15.6	-73	-24.8
21	170	0	16.9	-73	-24.8
21	171	0	18.2	-73	-24.8
21	172	0	19.5	-73	-24.8
21	173	0	20.8	-73	-24.8
21	174	0	22.1	-73	-24.8
21	175	0	35.9917	-67.2459	-24.8
21	176	0	36.911	-66.3266	-24.8
21	177	0	37.8302	-65.4074	-24.8
21	178	0	38.7495	-64.4881	-24.8
21	179	0	39.6687	-63.5689	-24.8
21	180	0	40.5879	-62.6497	-24.8
21	181	0	41.5072	-61.7304	-24.8
21	182	0	42.4264	-60.8112	-24.8
21	183	0	43.3456	-59.8919	-24.8
21	184	0	44.2649	-58.9727	-24.8
21	185	0	45.1841	-58.0535	-24.8
21	186	0	46.1034	-57.1342	-24.8
21	187	0	47.0226	-56.215	-24.8
21	188	0	47.9418	-55.2957	-24.8
21	189	0	48.8611	-54.3765	-24.8
21	190	0	49.7803	-53.4573	-24.8
21	191	0	50.6996	-52.538	-24.8
21	192	0	51.6188	-51.6188	-24.8
21	193	0	52.538	-50.6996	-24.8
21	194	0	53.4573	-49.7803	-24.8
21	195	0	54.3765	-48.8611	-24.8
21	196	0	55.2957	-47.9418	-24.8
21	197	0	56.215	-47.0226	-24.8
21	198	0	57.1342	-46.1034	-24.8
21	199	0	58.0535	-45.1841	-24.8
21	200	0	58.9727	-44.2649	-24.8
21	201	0	59.8919	-43.3456	-24.8
21	202	0	60.8112	-42.4264	-24.8
21	203	0	61.7304	-41.5072	-24.8
21	204	0	62.6497	-40.5879	-24.8
21	205	0	63.5689	-39.6687	-24.8
21	206	0	64.4881	-38.7495	-24.8
21	207	0	65.4074	-37.8302	-24.8
21	208	0	66.3266	-36.911	-24.8
21	209	0	67.2459	-35.9917	-24.8
21	210	0	73	-22.1	-24.8
21	211	0	73	-20.8	-24.8
21	212	0	73	-19.5	-24.8
21	213	0	73	-18.2	-24.8
21	214	0	73	-16.9	-24.8
21	215	0	73	-15.6	-24.8
21	216	0	73	-14.3	-24.8
21	217	0	73	-13	-24.8
21	218	0	73	-11.7	-24.8
21	219	0	73	-10.4	-24.8
21	220	0	73	-9.1	-24.8
21	221	0	73	-7.8	-24.8
21	222	0	73	-6.5	-24.8
21	223	0	73	-5.2	-24.8
21	224	0	73	-3.9	-24.8
21	225	0	73	-2.6	-24.8
21	226	0	73	-1.3	-24.8
21	227	0	73	-1.34099e-14	-24.8
21	228	0	73	1.3	-24.8
21	229	0	73	2.6	-24.8
21	230	0	73	3.9	-24.8
21	231	0	73	5.2	-24.8
21	232	0	73	6.5	-24.8
21	233	0	73	7.8	-24.8
21	234	0	73	9.1	-24.8
21	235	0	73	10.4	-24.8
21	236	0	73	11.7	-24.8
21	237	0	73	13	-24.8
21	238	0	73	14.3	-24.8
21	239	0	73	15.6	-24.8
21	240	0	73	16.9	-24.8
21	241	0	73	18.2	-24.8
21	242	0	73	19.5	-24.8
21	243	0	73	20.8	-24.8
21	244	0	73	22.1	-24.8
21	245	0	67.2459	35.9917	-24.8
21	246	0	66.3266	36.911	-24.8
21	247	0	65.4074	37.8302	-24.8
21	248	0	64.4881	38.7495	-24.8
21	249	0	63.5689	39.6687	-24.8
21	250	0	62.6497	40.5879	-24.8
21	251	0	61.7304	41.5072	-24.8
21	252	0	60.8112	42.4264	-24.8
21	253	0	59.8919	43.3456	-24.8
21	254	0	58.9727	44.2649	-24.8
21	255	0	58.0535	45.1841	-24.8
21	256	0	57.1342	46.1034	-24.8
21	257	0	56.215	47.0226	-24.8
21	258	0	55.2957	47.9418	-24.8
21	259	0	54.3765	48.8611	-24.8
21	260	0	53.4573	49.7803	-24.8
21	261	0	52.538	50.6996	-24.8
21	262	0	51.6188	51.6188	-24.8
21	263	0	50.6996	52.538	-24.8
21	264	0	49.7803	53.4573	-24.8
21	265	0	48.8611	54.3765	-24.8
21	266	0	47.9418	55.2957	-24.8
21	267	0	47.0226	56.215	-24.8
21	268	0	46.1034	57.1342	-24.8
21	269	0	45.1841	58.0535	-24.8
21	270	0	44.2649	58.9727	-24.8
21	271	0	43.3456	59.8919	-24.8
21	272	0	42.4264	60.8112	-24.8
21	273	0	41.5072	61.7304	-24.8
21	274	0	40.5879	62.6497	-24.8
21	275	0	39.6687	63.5689	-24.8
21	276	0	38.7495	64.4881	-24.8
21	277	0	37.8302	65.4074	-24.8
21	278	0	36.911	66.3266	-24.8
21	279	0	35.9917	67.2459	-24.8
22	0	0	22.1	73	-23.5
22	1	0	20.8	73	-23.5
22	2	0	19.5	73	-23.5
22	3	0	18.2	73	-23.5
22	4	0	16.9	73	-23.5
22	5	0	15.6	73	-23.5
22	6	0	14.3	73	-23.5
22	7	0	13	73	-23.5
22	8	0	11.7	73	-23.5
22	9	0	10.4	73	-23.5
22	10	0	9.1	73	-23.5
22	11	0	7.8	73	-23.5
22	12	0	6.5	73	-23.5
22	13	0	5.2	73	-23.5
22	14	0	3.9	73	-23.5
22	15	0	2.6	73	-23.5
22	16	0	1.3	73	-23.5
22	17	0	0	73	-23.5
22	18	0	-1.3	73	-23.5
22	19	0	-2.6	73	-23.5
22	20	0	-3.9	73	-23.5
22	21	0	-5.2	73	-23.5
22	22	0	-6.5	73	-23.5
22	23	0	-7.8	73	-23.5
22	24	0	-9.1	73	-23.5
22	25	0	-10.4	73	-23.5
22	26	0	-11.7	73	-23.5
22	27	0	-13	73	-23.5
22	28	0	-14.3	73	-23.5
22	29	0	-15.6	73	-23.5
22	30	0	-16.9	73	-23.5
22	31	0	-18.2	73	-23.5
22	32	0	-19.5	73	-23.5
22	33	0	-20.8	73	-23.5
22	34	0	-22.1	73	-23.5
22	35	0	-35.9917	67.2459	-23.5
22	36	0	-36.911	66.3266	-23.5
22	37	0	-37.8302	65.4074	-23.5
22	38	0	-38.7495	64.4881	-23.5
22	39	0	-39.6687	63.5689	-23.5
22	40	0	-40.5879	62.6497	-23.5
22	41	0	-41.5072	61.7304	-23.5
22	42	0	-42.4264	60.8112	-23.5
22	43	0	-43.3456	59.8919	-23.5
22	44	0	-44.2649	58.9727	-23.5
22	45	0	-45.1841	58.0535	-23.5
22	46	0	-46.1034	57.1342	-23.5
22	47	0	-47.0226	56.215	-23.5
22	48	0	-47.9418	55.2957	-23.5
22	49	0	-48.8611	54.3765	-23.5
22	50	0	-49.7803	53.4573	-23.5
22	51	0	-50.6996	52.538	-23.5
22	52	0	-51.6188	51.6188	-23.5
22	53	0	-52.538	50.6996	-23.5
22	54	0	-53.4573	49.7803	-23.5
22	55	0	-54.3765	48.8611	-23.5
22	56	0	-55.2957	47.9418	-23.5
22	57	0	-56.215	47.0226	-23.5
22	58	0	-57.1342	46.1034	-23.5
22	59	0	-58.0535	45.1841	-23.5
22	60	0	-58.9727	44.2649	-23.5
22	61	0	-59.8919	43.3456	-23.5
22	62	0	-60.8112	42.4264	-23.5
22	63	0	-61.7304	41.5072	-23.5
22	64	0	-62.6497	40.5879	-23.5
22	65	0	-63.5689	39.6687	-23.5
22	66	0	-64.4881	38.7495	-23.5
22	67	0	-65.4074	37.8302	-23.5
22	68	0	-66.3266	36.911	-23.5
22	69	0	-67.2459	35.9917	-23.5
22	70	0	-73	22.1	-23.5
22	71	0	-73	20.8	-23.5
22	72	0	-73	19.5	-23.5
22	73	0	-73	18.2	-23.5
22	74	0	-73	16.9	-23.5
22	75	0	-73	15.6	-23.5
22	76	0	-73	14.3	-23.5
22	77	0	-73	13	-23.5
22	78	0	-73	11.7	-23.5
22	79	0	-73	10.4	-23.5
